,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
521,43.38,42.95,43.4,42.95,-1,20061222,10.687237026647836,21.501486482731682,-10.941261885519857,31.944444444444457,0.1997005049844901,0.2772974102526982
522,42.93,43.11,43.11,42.88,-1,20061226,7.5188743994507945,13.415335152525804,-4.274047106699225,31.944444444444457,0.1082026326628,0.19967757996258098
523,43.19,43.33,43.39,43.1,-1,20061227,12.05673758865236,10.087616338250335,15.994980089456412,37.32970027247954,0.06187685018118865,0.12325999594282629
524,43.2,43.2,43.37,43.05,-1,20061228,17.730496453900606,12.435369480667925,28.32075040036597,42.283950617283935,0.18067827667492253,0.11691925317297043
525,43.2,43.16,43.6,43.13,-1,20061229,18.67040341645679,16.152545819669925,23.706118610030515,38.18770226537211,0.25241361129300466,0.16498957938303865
526,43.46,43.25,44.06,42.53,-1,20070103,25.978304216023158,20.793068028793524,36.34877659048242,36.544850498338846,0.24339564939109756,0.22549584578634163
527,43.29,44.07,44.2,43.15,-1,20070104,51.043068304866686,31.897258645782216,89.33468762303562,53.78151260504206,0.37550319326334797,0.2904374846491501
528,43.68,43.83,43.9,43.65,-1,20070105,71.97325095032846,49.664874490406106,116.59000387017318,49.46524064171125,0.5050826551883636,0.3746604992809364
529,43.88,43.88,44.11,43.64,-1,20070108,83.63273453093798,68.88301792871106,113.13216773539185,42.20183486238536,0.5700816794035511,0.48355584261842094
530,44.0,44.11,44.28,43.63,-1,20070109,82.98944967208426,79.53181171778358,89.90472558068561,45.3757225433526,0.5241953186072172,0.5331198843997107
531,43.95,44.63,44.65,43.82,-1,20070110,90.06021380419755,85.56079933573993,99.05904274111279,59.20679886685561,0.6562138553974529,0.5834969511360738
532,44.71,45.08,45.23,44.65,-1,20070111,94.5955875012479,89.21508365917657,105.35659518539057,65.97402597402592,0.8716892762363173,0.6840328167469959
533,45.01,45.32,45.34,44.97,-1,20070112,97.59643481526247,94.08407870690264,104.62114703198213,70.91836734693877,1.0,0.8426343772112568
534,45.32,45.27,45.39,45.13,-1,20070116,96.51229882546608,96.23477371399217,97.06734904841389,75.95628415300557,1.0,0.9572297587454391
535,45.09,44.9,45.28,44.83,-1,20070117,91.07248401065122,95.06040588379325,83.09664026436715,77.00831024930737,1.0,1.0
536,44.79,44.07,44.83,43.95,-1,20070118,66.30973193473189,84.6315049236164,29.666185956962863,61.21495327102802,0.8698961394183032,0.9566320464727678
537,43.98,44.16,44.28,43.92,-1,20070119,44.41287878787861,67.2650315777539,-1.2914267918719702,59.999999999999964,0.7297836333532866,0.8665599242571966
538,44.21,43.69,44.22,43.51,-1,20070122,21.562701482914083,44.0951040685082,-23.502103688274147,55.456570155901936,0.5522428741428355,0.717307548971475
539,43.64,43.57,43.98,43.5,-1,20070123,14.463936050815358,26.81317210720269,-10.234536061959304,54.48577680525169,0.49680869140783707,0.5929450663013197
540,43.85,44.29,44.31,43.77,-1,20070124,18.359037862583918,18.12855846543779,18.81999665687617,60.0,0.47403665697441166,0.507696074175028
541,44.37,43.68,44.46,43.58,-1,20070125,18.342151675484967,17.05504186296142,20.916371300532056,46.09218436873747,0.35550103444942893,0.4421154609438926
542,43.81,43.57,43.82,43.3,-1,20070126,21.413803869944218,19.371664469337706,25.498082671157242,47.32510288065845,0.256770063273092,0.36210258489897756
543,43.45,43.61,43.91,43.4,-1,20070129,12.69967848915222,17.485211344860474,3.128612777735711,47.216494845360785,0.10571869606267952,0.23932993126173344
544,43.68,43.68,43.78,43.52,-1,20070130,17.803942416945613,17.30580825868069,18.80021073347546,45.41577825159914,0.06846174446477993,0.14365016793351715
545,43.59,44.06,44.18,43.33,-1,20070131,35.33680278102198,21.94680789570661,62.116792551652715,43.736263736263716,0.01939742562447898,0.06452595538397947
546,44.26,44.0,44.39,43.86,-1,20070201,50.23289009090238,34.45787842962333,81.78291341346049,37.01923076923078,0.0,0.02928639002975297
547,44.11,44.16,44.24,43.94,-1,20070202,66.66666666666664,50.74545317953034,98.50909364093927,35.78431372549012,0.0,0.006465808541492993
548,44.14,44.12,44.35,43.96,-1,20070205,68.39080459770099,61.76345378509001,81.64550622292296,35.87223587223578,0.000710930155246477,0.00023697671841549234
549,44.21,44.06,44.23,43.64,-1,20070206,70.11494252873553,68.39080459770106,73.56321839080445,38.829787234042556,0.04062962092848995,0.013780183694578807
550,44.28,44.48,44.64,44.12,-1,20070207,74.75553268142039,71.08709326928563,82.09241150568991,56.119402985074615,0.3205458293600165,0.12062879348125098
551,44.39,44.5,44.59,44.23,-1,20070208,80.96330665702807,75.27792728906134,92.33406539296155,55.18292682926836,0.5868603427385589,0.31601193100902175
552,44.56,43.88,44.71,43.73,-1,20070209,72.40925035184733,76.04269656343193,65.14235792867814,52.76967930029163,0.7807483036022586,0.5627181585669446
553,43.88,43.7,43.89,43.59,-1,20070212,51.99321458863458,68.45525719916999,19.06912936756376,51.862464183381135,0.7221507654412957,0.6965864705940378
554,43.78,43.86,43.99,43.7,-1,20070213,30.257936507936563,51.55346714947283,-12.333124775135971,42.6621160409556,0.5678664435498063,0.6902551708644536
555,44.05,44.58,44.7,44.04,-1,20070214,46.43719806763274,42.89611638806796,53.5193614267623,64.80263157894743,0.6673931252461965,0.6524701114124329
556,44.63,44.81,44.84,44.55,-1,20070215,70.03333333333309,48.90948930296747,112.28102139406434,69.62025316455706,0.779407788308966,0.6715557857016563
557,44.67,44.77,44.82,44.57,-1,20070216,93.46428571428557,69.97827237175046,140.43631239935578,68.35443037974696,0.9875298001100316,0.8114435712217314
558,44.65,45.05,45.11,44.43,-1,20070220,96.01754385964902,86.50505430242258,115.0425229741019,70.32640949554903,0.9875298001100316,0.918155796176343
559,44.91,45.18,45.2,44.83,-1,20070221,96.40346518470074,95.29509825287846,98.62019904834528,67.94871794871801,0.9645849315004474,0.9798815105735036
560,45.36,45.42,45.54,45.07,-1,20070222,96.21884980008541,96.2132862814784,96.2299768372994,71.51515151515164,0.977055131390416,0.9763899543336317
561,45.41,45.26,45.43,45.06,-1,20070223,92.74831448744486,95.12354315741034,87.99785714751388,66.66666666666674,0.9317119941355139,0.9577840190087925
562,45.13,45.07,45.14,44.76,-1,20070226,84.64790040876996,91.20502156543341,71.53365809544306,63.76811594202908,0.8756507005732003,0.9281392753663767
563,44.36,43.19,44.47,43.06,-1,20070227,55.11316095467557,77.50312528363013,10.333232296766454,41.74573055028458,0.542317367239867,0.7832266873161937
564,43.16,43.31,43.76,42.93,-1,20070228,31.41928139872712,57.06011425405756,-19.862384311933766,38.22937625754534,0.2543271711614358,0.5574317463248344
565,42.55,43.13,43.53,42.25,-1,20070301,15.516347607264214,34.01626332022231,-21.483483818651976,36.647173489278785,0.0,0.265548179467101
566,42.78,42.48,43.13,42.47,-1,20070302,16.099329598962772,21.01165286831804,6.2746830602522365,36.434108527131755,0.0,0.08477572372047865
567,42.16,42.15,42.79,42.06,-1,20070305,12.10826957341992,14.574648926548974,7.175510867161812,35.404896421845564,0.0,0.0
568,42.55,42.85,42.98,42.5,-1,20070306,10.759412593601796,12.989003921994835,6.300229936815722,41.367521367521405,0.055040919634130714,0.018346973211376943
569,42.85,42.67,42.97,42.65,-1,20070307,14.462748843184684,12.443477003402139,18.501292522749775,32.015065913371075,0.055040919634130714,0.036693946422753844
570,43.12,42.96,43.23,42.84,-1,20070308,23.340939617927205,16.187700351571234,37.64741815063915,32.774674115456264,0.061451101540596825,0.057177646936286124
571,43.32,42.91,43.33,42.65,-1,20070309,27.530459657354182,21.77804937282203,39.035280226418486,32.713754646840144,0.012306276584276058,0.0429327659196679
572,42.87,43.22,43.27,42.83,-1,20070312,44.241927627331485,31.704442300870962,69.31689828025253,33.086876155268115,0.021351069150908925,0.03170281575859397
573,43.0,42.37,43.23,42.37,-1,20070313,41.53114634512153,37.76784454326907,49.05774994882644,27.07993474714526,0.014940887244442808,0.0161994109932093
574,42.42,42.88,42.88,42.1,-1,20070314,51.296886208551605,45.689986727001546,62.51068517165173,30.156250000000085,0.034948381165534226,0.023746779186962025
575,42.85,42.89,43.05,42.72,-1,20070315,50.336565072223095,47.721532541965416,55.56663013273845,31.040000000000077,0.061883070490897786,0.037257446300291645
576,42.94,42.82,43.03,42.61,-1,20070316,62.819281736124545,54.817577672299755,78.82268986377413,31.64763458401312,0.16570059479894592,0.08751068215179268
577,43.06,43.2,43.38,42.95,-1,20070319,69.94280535817173,61.032884055506464,87.76264796350226,50.1079913606912,0.4731303395333781,0.23357133494107396
578,43.26,43.44,43.58,43.21,-1,20070320,78.33820863546471,70.36676524325367,94.28109541988681,51.36842105263152,0.7704841909747149,0.4697717084356796
579,43.63,44.43,44.43,43.35,-1,20070321,92.15934684684682,80.14678694682776,116.18446664688494,61.69064748201433,1.0,0.7478715101693644
580,44.43,44.26,44.44,44.09,-1,20070322,94.28274428274425,88.26009992168527,106.32803300486219,67.51968503937005,1.0,0.9234947303249049
581,44.25,44.11,44.36,44.07,-1,20070323,92.73504273504273,93.0590446215446,92.08703896203897,69.99999999999996,1.0,1.0
582,44.15,44.31,44.31,43.63,-1,20070326,90.88319088319095,92.63365930032597,87.38225404892091,66.59090909090905,0.9735237206730935,0.9911745735576978
583,44.21,43.99,44.23,43.95,-1,20070327,85.25057213581816,89.62293525135061,76.50584590475324,64.53744493392065,0.9310994681011106,0.9682077295914014
584,43.78,43.52,44.02,43.52,-1,20070328,73.19368548876766,83.10914950259225,53.36275746111849,55.93220338983052,0.8218436804153905,0.9088222897298648
585,43.83,43.57,43.84,43.1,-1,20070329,55.582450092297286,71.3422359056277,24.06287846563646,56.991525423728845,0.7472912645027909,0.8334114710064306
586,43.57,43.54,43.86,43.22,-1,20070330,41.391111702280064,56.72241576111501,10.72850358461018,53.6036036036036,0.6623749495973764,0.7438366315051859
587,43.66,43.58,43.75,43.3,-1,20070402,36.755818224314574,44.57646000629731,21.114534660349108,66.66666666666666,0.7437440270434452,0.7178034137145376
588,43.82,44.17,44.3,43.79,-1,20070403,49.50248756218905,42.54980582959457,63.407851027378015,67.3854447439353,0.8224031530147732,0.7428407098851982
589,44.19,44.29,44.37,44.13,-1,20070404,69.79080973087325,52.01637183912563,105.33968551436847,68.3246073298429,0.9351823181554874,0.8337764994045687
590,44.28,44.56,44.56,44.23,-1,20070405,91.18384455674395,70.15904728326876,133.2334391036943,71.64179104477613,0.9630690283951386,0.9068848331884665
591,44.71,44.44,44.72,44.38,-1,20070409,92.1389455947636,84.3711999607936,107.6744368627036,66.48936170212757,0.9007227143042602,0.9329913536182953
592,44.44,44.67,44.67,44.41,-1,20070410,93.20987654320989,92.1775555649058,95.27451849981807,66.39999999999999,0.8184194129510439,0.8940703852168143
593,44.64,44.21,44.65,44.09,-1,20070411,82.71604938271608,89.3549571735632,69.43823380102185,46.58385093167705,0.4850860796177106,0.7347427356243382
594,44.13,44.6,44.62,43.95,-1,20070412,85.81069958847748,87.2455418381345,82.94101508916344,54.94186046511631,0.3476510798064741,0.5503855241250762
595,44.57,44.67,44.71,44.29,-1,20070413,85.66579725265184,84.7308487412818,87.53569427539193,58.33333333333333,0.267479979657018,0.36673904636040094
596,44.83,45.07,45.14,44.83,-1,20070416,94.43122935141726,88.63590873084887,106.02187059255405,60.67415730337073,0.45491632795083947,0.3566824624714438
597,45.14,45.1,45.19,44.96,-1,20070417,94.67854117937428,91.59185592781448,100.85191168249386,66.97247706422013,0.6149536460597717,0.44578331788920966
598,44.93,45.01,45.22,44.83,-1,20070418,90.34043907593991,93.15006986891048,84.72117748999878,75.77854671280255,0.7919894498991273,0.6206198079699128
599,44.81,45.06,45.24,44.72,-1,20070419,87.41767134697064,90.81221720076162,80.62857963938868,75.77854671280261,0.9378864349386392,0.7816098436325127
600,45.52,45.39,45.66,45.2,-1,20070420,84.57386829094344,87.44399290461801,78.83361906359428,78.9968652037616,1.0,0.9099586282792554
601,45.42,45.47,45.59,45.34,-1,20070423,86.38197561086186,86.12450508292532,86.89691666673494,79.25696594427228,1.0,0.9792954783128797
602,45.63,45.69,45.82,45.33,-1,20070424,88.71584784897482,86.55723058359338,93.03308237973769,76.57342657342637,0.9726223494983423,0.9908741164994473
603,45.84,46.27,46.31,45.7,-1,20070425,93.31893973711095,89.47225439898256,101.01231041336774,79.8192771084336,0.9726223494983423,0.9817482329988948
604,46.41,46.44,46.64,46.33,-1,20070426,93.55042121859236,91.86173626822604,96.92779111932501,79.19254658385074,0.9663365816026667,0.9705270935331171
605,46.37,46.52,46.6,46.29,-1,20070427,93.78437843784377,93.5512464645157,94.25064238449991,82.70440251572322,0.9937142321043245,0.9775577210684445
606,46.49,45.95,46.52,45.92,-1,20070430,82.46527777777781,89.93335914473799,67.52911504385744,68.18181818181816,0.8596946440210367,0.9399151525760093
607,45.96,46.06,46.13,45.66,-1,20070501,75.86805555555567,84.03923725705909,59.52569215254886,79.17981072555199,0.8236620994251732,0.8923569918501782
608,46.09,46.45,46.58,46.06,-1,20070502,73.55324074074086,77.29552469135812,66.06867283950632,79.17981072555199,0.7754547794563794,0.8196038409675298
609,46.52,46.59,46.71,46.43,-1,20070503,82.63385668276986,77.3517176596888,93.19813472893196,79.62962962962956,0.8629508592679632,0.8206892460498386
610,46.77,46.62,46.88,46.42,-1,20070504,87.11190327775182,81.09966690042086,99.13637603241375,77.00348432055739,0.7844761975674136,0.8076272787639187
611,46.64,46.61,46.77,46.57,-1,20070507,84.133002245572,84.62625406869789,83.14649859932021,76.4912280701754,0.6900740410891841,0.7791670326415203
612,46.47,46.72,46.76,46.3,-1,20070508,82.65996827075598,84.63495793135995,78.70998894954803,79.79094076655056,0.6697255729920828,0.7147586038828936
613,46.48,46.84,46.96,46.46,-1,20070509,85.17444304329544,83.98913785320781,87.5450534234707,80.27210884353747,0.7346907042359708,0.6981634394390793
614,46.66,46.11,46.77,46.07,-1,20070510,70.75662042875159,79.53034391426768,53.2091734577194,60.778443113772425,0.5439668473496606,0.6494610415259047
615,46.18,46.73,46.73,46.18,-1,20070511,69.23076923076924,75.0539442342721,57.58441922376355,66.23711340206182,0.36049190522822716,0.5463831522712862
616,46.77,46.44,46.88,46.19,-1,20070514,53.04843304843285,64.34527423598456,30.454750673329414,59.49367088607594,0.08298641484309442,0.3291483891403274
617,46.41,46.04,46.69,45.99,-1,20070515,43.22818456839042,55.16912894919751,19.34629580677624,46.94960212201586,0.08298641484309442,0.175488244971472
618,46.21,46.53,46.54,45.91,-1,20070516,35.474826815032806,43.91714814395203,18.590184157194358,51.10024449877755,0.0386954323247757,0.06822275400365485
619,46.49,46.33,46.56,46.29,-1,20070517,34.734086074292215,37.81236581923849,28.577526584399678,47.74346793349164,0.04663666974037756,0.056106172302749224
620,46.48,46.66,46.7,46.38,-1,20070518,56.82539682539677,42.34476990490727,85.78665066637578,58.9420654911838,0.16660026741116252,0.08397745649210525
621,46.73,47.01,47.23,46.67,-1,20070521,64.92063492063484,52.16003927344128,90.44182621502198,61.28266033254151,0.2712819858542645,0.16150630766860152
622,47.03,47.13,47.27,46.87,-1,20070522,81.48926237161523,67.74509803921562,108.97759103641445,58.62944162436547,0.3801770917141831,0.2726864483265367
623,47.2,46.84,47.36,46.82,-1,20070523,79.05904890691922,75.1563153997231,86.86451592131147,53.0562347188264,0.3212996606979066,0.3242529127554514
624,46.85,46.11,47.03,45.97,-1,20070524,55.878972278566756,72.14242785236708,23.35206113096612,44.67640918580379,0.1779225099300291,0.29313308744737293
625,46.26,46.46,46.55,46.18,-1,20070525,38.62068965517265,57.85290361355288,0.1562617384121836,48.538011695906455,0.09724786172098622,0.19882334411630728
626,46.48,46.75,46.85,46.41,-1,20070529,36.551724137931195,43.68379535722354,22.287581699346518,50.28248587570622,0.08865939135944771,0.12127658767015433
627,46.47,47.19,47.19,46.34,-1,20070530,61.21061771272644,45.461010501943434,92.70983213429244,53.10834813499107,0.21901906274144123,0.1349754386072917
628,47.31,47.44,47.51,47.21,-1,20070531,80.38512136998862,59.382487740215424,122.39038862953504,62.912621359223266,0.4647933067875693,0.2574905869628194
629,47.57,47.43,47.76,47.37,-1,20070601,88.26285847908771,76.61953252060094,111.54951039606127,57.70925110132161,0.6505183618638791,0.4447769104642965
630,47.26,47.57,47.63,47.24,-1,20070604,88.80142204164554,85.8164672969073,94.771331531122,62.87015945330297,0.852715877513262,0.6560091820549036
631,47.43,47.57,47.57,47.14,-1,20070605,86.77839851024218,87.94755967699182,84.4400761767429,69.17293233082704,0.9041132717339897,0.802449170370377
632,47.37,47.11,47.37,46.96,-1,20070606,80.81936685288649,85.46639580159142,71.52530895547662,57.32323232323228,0.8379805630013366,0.8649365707495295
633,46.91,46.33,47.2,46.32,-1,20070607,54.18876552813334,73.92884363042067,14.708609323558676,50.0,0.5778634631159294,0.7733190992837519
634,46.32,46.9,46.92,46.16,-1,20070608,39.8102739080216,58.27280209634714,2.8852175313705146,52.51046025104604,0.3511309865499482,0.5889916708890715
635,46.89,46.81,47.18,46.76,-1,20070611,32.122890295358744,42.0406432438379,12.287384398400434,47.78761061946908,0.22137622302274843,0.38345689089620866
